;Fußball;Basketball;Frisbee;Volleyball;Tennis;Handball;Hockey
student_0;1;2;;3;5;;4
student_1;3;1;;;4;2;5
student_2;1;3;5;2;;;4
student_3;5;1;4;;;3;2
student_4;;3;5;4;2;1;
student_5;3;5;2;;4;;1
student_6;;3;5;2;;4;1
student_7;1;4;2;3;;5;
student_8;3;1;;4;5;2;
student_9;4;1;2;;;5;3
student_10;4;1;5;;3;;2
student_11;;1;4;2;5;;3
student_12;2;;5;3;;1;4
student_13;3;;1;2;5;4;
student_14;;;1;4;2;3;5
student_15;;4;2;;1;5;3
student_16;4;2;5;1;;;3
student_17;5;4;2;;3;1;
student_18;;4;3;5;;1;2
student_19;3;2;1;4;;5;
student_20;;;2;4;1;5;3
student_21;4;;5;1;3;;2
student_22;;1;5;4;3;;2
student_23;1;2;5;3;4;;
student_24;3;5;1;;;2;4
student_25;5;1;;;3;4;2
student_26;1;2;4;;;3;5
student_27;5;;4;3;2;;1
student_28;1;5;4;;;3;2
student_29;1;;2;4;;5;3
student_30;4;3;5;;;2;1
student_31;2;3;1;4;;5;
student_32;3;4;1;5;;2;
student_33;2;3;4;1;5;;
student_34;2;5;;3;;1;4
student_35;1;2;;5;4;;3
student_36;4;2;;5;;3;1
student_37;;5;4;;3;2;1
student_38;2;;5;3;;1;4
student_39;5;1;;;3;2;4
student_40;5;;;1;2;4;3
student_41;3;;1;;4;5;2
student_42;2;3;1;;;5;4
student_43;;2;1;5;3;;4
student_44;;;5;1;4;2;3
student_45;1;4;;2;3;;5
student_46;4;1;;5;;2;3
student_47;5;1;3;;2;;4
student_48;5;2;1;;;4;3
student_49;;1;;3;5;4;2
student_50;1;;3;2;4;5;
student_51;1;;2;4;5;;3
student_52;;3;4;5;2;;1
student_53;3;1;5;4;;2;
student_54;5;4;3;1;;2;
student_55;5;;3;;4;1;2
student_56;3;4;1;2;;5;
student_57;2;;4;1;;5;3
student_58;;1;4;;3;5;2
